path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G06-T01.tiff,orig,"[1.6160078048706055, 3.0134854316711426, 1.1677525043487549, -0.5295525789260864, 1.0062882900238037, -0.7628019452095032, 0.983900249004364, -1.4119130373001099, -2.0695738792419434, 1.185604214668274, -0.47032514214515686, -1.9967776536941528, 1.52322256565094, 3.0968902111053467, -1.5335463285446167, 0.8639504909515381, -5.605043888092041, -2.509209394454956, 2.510866403579712, -0.44164159893989563]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G07-T01.tiff,orig,"[2.385237693786621, 3.8240315914154053, -0.08827038109302521, -0.5774508714675903, 1.3745501041412354, 1.5503402948379517, 0.8909671902656555, 0.41471022367477417, -1.8479037284851074, 2.281123638153076, 0.4956030547618866, -0.9750674366950989, 3.004540205001831, 2.5781657695770264, -0.7080003619194031, 0.8643895387649536, -3.5693531036376953, -1.2151089906692505, 1.673337697982788, -2.1913256645202637]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G08-T01.tiff,orig,"[-0.7321380376815796, 3.400031566619873, 0.6551835536956787, -0.6955193281173706, 0.8920371532440186, 0.6196877956390381, -1.415063500404358, -1.2667272090911865, -2.782865285873413, 3.3533051013946533, -0.25535643100738525, -2.2084312438964844, 5.360868453979492, 4.6746063232421875, -0.5818132758140564, 0.45243722200393677, -5.3971967697143555, -2.344125270843506, 0.6815295815467834, 0.09477761387825012]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G09-T01.tiff,orig,"[3.614121437072754, 2.8597798347473145, -2.155759334564209, 1.1374082565307617, 0.041513022035360336, 1.0016114711761475, 2.7463176250457764, -0.1305011808872223, -2.0724494457244873, 0.32307618856430054, 1.5943243503570557, -0.6603369116783142, -0.0440705232322216, -0.8610113263130188, -1.6616724729537964, 1.3189996480941772, -1.4625202417373657, -1.7173084020614624, 1.0565520524978638, -3.063502788543701]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G10-T01.tiff,orig,"[0.5908138155937195, 3.7649056911468506, -1.9798500537872314, -0.20929208397865295, 1.0403094291687012, 1.975345253944397, 1.461263656616211, -0.8864898085594177, -2.792466640472412, 1.6120355129241943, 2.08642578125, -1.1257511377334595, 4.21333646774292, -0.09501349925994873, -0.43430614471435547, 0.5412545800209045, 0.9375269412994385, -1.7498396635055542, -1.7951393127441406, 0.23259885609149933]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G11-T01.tiff,orig,"[-0.30672159790992737, 3.2808711528778076, 2.2001211643218994, -2.438318967819214, 0.4190721809864044, -1.6164113283157349, -0.7271159887313843, 3.371307373046875, 0.06000092625617981, -0.38440030813217163, -1.067622423171997, -0.2661532163619995, 2.3448193073272705, 2.7332701683044434, -1.454485297203064, -0.5030704736709595, 0.31655818223953247, -0.40140244364738464, 1.202099323272705, 0.168704554438591]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B03-T01.tiff,orig,"[-0.7422439455986023, -0.1512216180562973, 1.090813159942627, -0.6654949188232422, 0.8818168044090271, 4.4778923988342285, 2.907339096069336, -1.3183012008666992, -3.400190591812134, -0.9846109747886658, 0.48638099431991577, 4.98459529876709, 0.06754434108734131, -2.655224561691284, 0.5847362279891968, 0.5288012027740479, 2.1225013732910156, 3.0775561332702637, 0.38159075379371643, 2.479163646697998]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B04-T01.tiff,orig,"[1.3716436624526978, 0.619369387626648, -0.4615445137023926, 0.12889298796653748, 0.5924322605133057, 1.8956454992294312, 1.2786768674850464, -0.8792206645011902, -1.467910647392273, -1.1931629180908203, 1.102813959121704, 0.7402217388153076, -0.6420738697052002, -3.949510335922241, 1.0644309520721436, 1.6264604330062866, 0.6482417583465576, 1.5142842531204224, 3.2088587284088135, -0.5875287652015686]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B05-T01.tiff,orig,"[0.12026309221982956, -2.0326828956604004, 5.617051601409912, 1.9895507097244263, -4.245237827301025, 3.81764817237854, -1.7072957754135132, 1.4519671201705933, -2.2152810096740723, 0.9491466283798218, -2.546083927154541, 2.5085010528564453, -2.3481414318084717, 0.9439039826393127, 3.3554718494415283, 1.4694229364395142, -2.6575891971588135, 3.5037336349487305, -1.091221809387207, -2.511998414993286]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B06-T01.tiff,orig,"[1.9696639776229858, 0.7006591558456421, 3.145901918411255, 0.6942119598388672, 2.29742693901062, 2.963947296142578, -0.13020926713943481, 1.1735742092132568, -1.4041815996170044, 0.4720844626426697, -1.5935262441635132, 3.3574554920196533, 0.5656223297119141, 0.11170288920402527, 1.4677884578704834, 3.5518250465393066, -3.7534232139587402, 2.0776398181915283, 3.3234446048736572, 0.026896614581346512]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B07-T01.tiff,orig,"[-5.705580234527588, 0.1134554073214531, 1.2549374103546143, 1.1031278371810913, -0.5213907957077026, 1.2994014024734497, -0.2590247690677643, 3.5028600692749023, -0.11808141320943832, -1.124552845954895, -2.3060717582702637, 0.30305176973342896, -0.32300618290901184, -1.849962592124939, 1.775195598602295, 0.8219560384750366, 3.5443100929260254, 4.652347087860107, -2.528632640838623, -1.4421972036361694]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B08-T01.tiff,orig,"[-4.046435832977295, 0.7047607898712158, 3.636806011199951, 0.6736310720443726, -1.909039855003357, 2.340254783630371, 1.0950567722320557, 2.7184793949127197, 0.17230170965194702, 1.1396604776382446, -2.4984891414642334, 1.1563737392425537, -4.0480546951293945, 0.5544895529747009, 3.6664578914642334, -1.9361594915390015, -1.007997751235962, 4.953074932098389, -2.1210033893585205, -2.5009310245513916]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B09-T01.tiff,orig,"[-5.255852222442627, -2.936009407043457, 1.0889062881469727, 1.2881503105163574, -1.7357616424560547, 2.7432703971862793, 3.5968565940856934, 3.094654083251953, -1.1267727613449097, 0.2629915773868561, -4.481026649475098, 3.2826919555664062, -3.6846728324890137, -0.032676730304956436, 3.9043502807617188, -0.7422268390655518, -0.19573239982128143, 5.481053829193115, -3.6383438110351562, -0.7554383277893066]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B10-T01.tiff,orig,"[2.382094383239746, -2.040349006652832, -3.6428654193878174, 4.246315002441406, -1.842347264289856, 0.8870976567268372, 0.4789213240146637, 2.6858394145965576, -1.7011829614639282, -0.4147559702396393, -0.38268962502479553, 0.8369430303573608, -0.1467379778623581, -1.930474042892456, 0.5760133266448975, 1.8871276378631592, -0.2066301554441452, 0.6558887362480164, -1.9311273097991943, -4.261921405792236]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B11-T01.tiff,orig,"[1.99176824092865, -0.06740982085466385, -3.2134406566619873, 2.3921337127685547, 0.8846377730369568, 0.37907493114471436, 2.324321985244751, 3.555666923522949, -0.28510433435440063, -0.28228914737701416, -0.07857078313827515, 1.8837281465530396, -1.892933964729309, -2.5550477504730225, 1.0612938404083252, 0.6846199631690979, 1.6907466650009155, 1.1886624097824097, -1.4045175313949585, -4.041893005371094]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C02-T01.tiff,orig,"[2.08207631111145, -1.4344408512115479, -0.23915891349315643, 2.481311559677124, -1.979934811592102, 1.605010747909546, -0.16125550866127014, 1.3153648376464844, -1.8828221559524536, -0.20489245653152466, 0.11478310823440552, -1.048797369003296, 0.7291240692138672, -2.6514456272125244, 1.0667170286178589, 2.2934935092926025, 0.4898330569267273, 1.5101516246795654, -3.554224729537964, -5.273926734924316]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C03-T01.tiff,orig,"[-3.1891274452209473, 0.7474021911621094, 0.9838381409645081, -0.23945879936218262, 1.0114084482192993, 2.72680926322937, 0.7938546538352966, 1.3923661708831787, -0.8268829584121704, -2.6302318572998047, -0.5406171083450317, 2.5945379734039307, 0.6953643560409546, -3.223864793777466, 1.2505097389221191, 2.1155757904052734, 5.111408710479736, 3.1236095428466797, -0.19646485149860382, 1.562581181526184]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C04-T01.tiff,orig,"[-2.2316389083862305, 0.11103316396474838, 3.4153313636779785, 0.8808078765869141, 0.2994016110897064, 0.7504037022590637, 2.20344614982605, 1.5213254690170288, -0.952494204044342, -2.7446987628936768, -2.32132887840271, 4.046277046203613, -3.2664616107940674, -0.6687746644020081, 0.13347682356834412, 0.7002886533737183, 3.783364772796631, 3.228391647338867, -1.2011737823486328, -3.1367220878601074]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C05-T01.tiff,orig,"[3.7689638137817383, 1.5319868326187134, 2.5468716621398926, -0.47157609462738037, -0.09306905418634415, 1.4388296604156494, 1.2769346237182617, -1.8958351612091064, -0.7846410870552063, -0.985856294631958, 1.045107126235962, -0.727557361125946, -1.205666184425354, -2.0011935234069824, 0.47628679871559143, 2.6258842945098877, -1.6455001831054688, 1.1462572813034058, 1.3212378025054932, -3.2253992557525635]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C06-T01.tiff,orig,"[1.61228346824646, -2.102630376815796, 2.250354290008545, 0.473494291305542, -2.7148680686950684, 2.6552023887634277, 0.30676159262657166, -2.042410373687744, -1.7388033866882324, -0.7113080620765686, -0.06141426041722298, 0.9704190492630005, -0.896754264831543, -1.9887062311172485, 2.336819887161255, 2.792604684829712, -2.7697463035583496, 2.2709426879882812, 2.8481359481811523, -0.9200465679168701]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C07-T01.tiff,orig,"[-6.2731451988220215, 3.294978380203247, 1.5358786582946777, 0.5025111436843872, -1.4752912521362305, 0.9508649110794067, 0.9812942147254944, 0.36792343854904175, 1.0257002115249634, -0.2874794602394104, -1.8467373847961426, 1.2690300941467285, -1.7237166166305542, 1.1409900188446045, 1.5318634510040283, -2.49003005027771, 0.5144333243370056, 2.084221363067627, 1.859524130821228, 0.8075410723686218]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C08-T01.tiff,orig,"[0.36005470156669617, 2.246988296508789, 0.552593469619751, -0.7039628028869629, 1.8259955644607544, -0.5580880641937256, 3.7435734272003174, -0.2620081901550293, 0.7992479801177979, -2.821509599685669, -0.4023050367832184, 2.071845769882202, -4.289334297180176, -2.0923478603363037, -0.09049388021230698, 1.119653582572937, 2.864819288253784, 0.1463639736175537, 0.7979437112808228, -0.7323064208030701]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C09-T01.tiff,orig,"[-2.797938585281372, 2.7435977458953857, 4.363528251647949, 2.832913398742676, -3.7896816730499268, 0.36677005887031555, -2.90576171875, 1.9835463762283325, -0.2245662808418274, 3.067708730697632, -1.7272059917449951, 0.383696973323822, -2.393592596054077, 1.024775505065918, 2.212942123413086, -2.5784332752227783, -0.2663353383541107, 2.7460994720458984, -0.6634568572044373, -1.8490391969680786]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C10-T01.tiff,orig,"[-2.1025171279907227, -4.898183822631836, 0.9205188155174255, 2.4862287044525146, -4.886817932128906, 2.8623385429382324, 0.897978663444519, 0.24796614050865173, -4.902221202850342, -0.1371159851551056, -1.6560282707214355, 2.447706937789917, 0.5818347930908203, -1.9435791969299316, 1.3824756145477295, 0.6124264001846313, -0.27203500270843506, 3.754896640777588, -3.3667256832122803, -1.5837771892547607]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C11-T01.tiff,orig,"[0.07610820978879929, -1.6856850385665894, -1.0626270771026611, 2.507326126098633, 0.1269877701997757, 1.7674314975738525, 1.5265634059906006, 3.7314679622650146, -1.3412641286849976, 0.6535214781761169, -2.0454795360565186, 7.254708766937256, -3.2796316146850586, -1.1674236059188843, 2.227696418762207, -0.24501964449882507, -0.9632012844085693, 3.520702600479126, -1.456286907196045, -2.3197202682495117]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D02-T01.tiff,orig,"[1.039797067642212, -1.5166902542114258, 0.38432759046554565, 2.1896307468414307, -2.0404751300811768, -0.854741096496582, 1.243312120437622, -1.1391044855117798, -1.936747670173645, -0.18803052604198456, -0.6953557729721069, 0.5440483093261719, -1.303139328956604, -1.602068543434143, -1.0586684942245483, 0.7147026062011719, 2.8738324642181396, 0.36038443446159363, -1.4762029647827148, -4.822093963623047]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D03-T01.tiff,orig,"[2.531123161315918, 2.611239433288574, 0.8756752014160156, -0.7559270858764648, 2.978760004043579, 3.7827835083007812, 1.2253289222717285, 2.211559295654297, -0.6322540640830994, 0.44153445959091187, 0.7415709495544434, 2.6817057132720947, 0.22402885556221008, -1.619338035583496, 0.4445311427116394, 1.6025601625442505, -1.1317936182022095, 1.6618489027023315, 2.2661585807800293, -0.6088102459907532]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D04-T01.tiff,orig,"[0.9135937690734863, 0.8800005316734314, 0.8443408608436584, 0.5311974287033081, 1.3691531419754028, 2.7109439373016357, 1.8101553916931152, -1.939985752105713, -3.5489611625671387, 1.1080001592636108, -0.3957299292087555, 3.0427041053771973, 0.1776166707277298, 0.6607110500335693, -0.6229237914085388, 0.2784837484359741, -5.704590797424316, -0.10552120208740234, 4.43196439743042, 2.294447183609009]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D05-T01.tiff,orig,"[-2.0681214332580566, -0.41600310802459717, 1.0128185749053955, -0.7951856851577759, 0.9396123886108398, 0.46504470705986023, 3.6102986335754395, -2.3664143085479736, -1.4821821451187134, -3.3058149814605713, 0.5473676919937134, 1.5978776216506958, -0.6649192571640015, -2.266676902770996, 0.05151333659887314, 1.7569791078567505, 4.359196186065674, 1.976669192314148, -0.017334559932351112, 3.795574426651001]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D06-T01.tiff,orig,"[0.023039428517222404, -0.3899550139904022, 4.202286243438721, 1.562996745109558, 0.47485587000846863, -0.4786212742328644, 0.3863092362880707, -0.941730260848999, 0.2514053285121918, -1.342841625213623, -2.798975706100464, 2.83738374710083, -0.65965735912323, 1.4141521453857422, 0.1432722806930542, 3.493328332901001, -2.6022324562072754, -0.15856178104877472, 6.041745185852051, 1.7708592414855957]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D07-T01.tiff,orig,"[-1.5497655868530273, -0.9790711998939514, 3.457226037979126, 1.6187783479690552, -0.4246399700641632, -1.0620677471160889, 3.3848531246185303, -1.8478648662567139, -2.424741506576538, -1.280369520187378, -2.7400612831115723, 3.734325408935547, -4.09368896484375, 0.7808632850646973, -0.7832899689674377, -0.6109393239021301, 2.702659845352173, 2.270826816558838, 0.8659818172454834, -1.891373872756958]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D08-T01.tiff,orig,"[-3.535024642944336, -0.5497086644172668, 0.5566921830177307, 0.7740817070007324, 0.2776472866535187, 0.40121206641197205, 3.5961992740631104, 0.25560107827186584, -0.3759256899356842, -1.034958004951477, -3.4585959911346436, 5.171699523925781, -3.9342949390411377, -1.3173245191574097, 1.068803071975708, -0.8711031675338745, 2.564450740814209, 2.9178671836853027, 2.0194079875946045, 0.6875675916671753]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D09-T01.tiff,orig,"[0.5587275624275208, 2.8138933181762695, 0.3988099992275238, -1.1039025783538818, 0.34563443064689636, 0.71977299451828, 1.1401667594909668, -1.4229251146316528, -0.733415961265564, -1.8320366144180298, 0.6547402143478394, 1.2741779088974, -0.7836310863494873, -1.907944917678833, -1.5832821130752563, 0.5909832715988159, 2.1377222537994385, -0.6988060474395752, 2.7924909591674805, 1.8829882144927979]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D10-T01.tiff,orig,"[2.077497959136963, -0.9439646005630493, 1.0159943103790283, 2.078303813934326, -0.36598458886146545, 5.2153778076171875, -1.5740010738372803, 1.4301906824111938, -3.3338520526885986, 0.4617893099784851, -0.5840920209884644, 1.367782711982727, 3.0026192665100098, -1.0466364622116089, 3.166537046432495, 4.763019561767578, -4.882930278778076, 3.1839702129364014, -0.7705065608024597, -1.535233736038208]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D11-T01.tiff,orig,"[-0.369080513715744, 0.3934122323989868, -2.7882251739501953, 1.113837718963623, 1.7089089155197144, 3.045912742614746, 2.685128927230835, 2.366532325744629, -2.1591103076934814, -1.3650097846984863, -0.17679917812347412, 5.077274322509766, -0.8762779831886292, -4.0057172775268555, -0.07516375929117203, 0.9423290491104126, 2.2459614276885986, 1.2489746809005737, 1.003867268562317, 2.6320993900299072]"
