path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G05-T01.tiff,orig,"[-0.299853652715683, -1.9433209896087646, -1.5851157903671265, 0.8415808081626892, 0.45944857597351074, -0.4336238503456116, 1.5960215330123901, -0.019635360687971115, 1.149530053138733, 0.6611838340759277, 0.3770114779472351, 0.3184293210506439, -0.756135106086731, 0.7688115835189819, 0.7666794061660767, 0.9775906205177307, 0.16101013123989105, 0.12194573134183884, -0.5586681962013245, 0.5646843910217285]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G06-T01.tiff,orig,"[-0.1556847095489502, 0.0788784995675087, 0.2882184684276581, 0.5407393574714661, -0.2142588049173355, -0.4360010623931885, 1.1515253782272339, -0.6465184092521667, -1.0795539617538452, 1.0796366930007935, 0.6589486598968506, 0.09984166920185089, -0.3774697184562683, 0.42101532220840454, -0.27768516540527344, 0.20764316618442535, -0.40241920948028564, -0.15230470895767212, 0.17233484983444214, 0.35162967443466187]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G07-T01.tiff,orig,"[-0.3464411199092865, -1.5671542882919312, -0.6407924890518188, 0.6356009840965271, -0.401745080947876, -0.3070821166038513, 1.033360242843628, 0.29574650526046753, 0.3819539546966553, 0.21417708694934845, -0.48257845640182495, 1.0104501247406006, 0.9301314949989319, 0.8371098637580872, -1.1401727199554443, 0.05946746841073036, 0.3015787601470947, 0.13656571507453918, 0.3923003375530243, 0.9625347852706909]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G08-T01.tiff,orig,"[1.9524779319763184, -0.7998449206352234, 0.7541478276252747, -1.0097713470458984, -0.7830749750137329, -0.783675491809845, 0.06027424708008766, -1.1804455518722534, -0.33023303747177124, 0.32638949155807495, -0.9203680753707886, 0.171250581741333, -0.3988924026489258, 0.3796650767326355, 0.5251541137695312, 0.5770952701568604, -0.25774475932121277, -0.24098703265190125, -0.974602460861206, 0.4533071517944336]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G09-T01.tiff,orig,"[-0.46102866530418396, 0.5100669860839844, -0.7717177867889404, 0.7013469338417053, 0.2291962057352066, -0.8870794177055359, 1.3781359195709229, -0.6854002475738525, -0.6669442653656006, -0.20748355984687805, 0.16618989408016205, -0.4386705756187439, -0.030578946694731712, -0.037550415843725204, -0.08659482002258301, 0.6259250640869141, -0.22270962595939636, -0.2518523931503296, 0.5063151121139526, -0.433807373046875]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G10-T01.tiff,orig,"[0.7295952439308167, -0.6402028799057007, 1.4780182838439941, -1.2193275690078735, -1.4167462587356567, 0.8724257946014404, 0.860209047794342, -0.3670350909233093, 1.1763211488723755, -0.08662373572587967, -1.412323236465454, -0.1424502581357956, 0.5459869503974915, -0.5001325011253357, 0.032045185565948486, -0.11555208265781403, -0.29841098189353943, 0.8697852492332458, -0.42097997665405273, -0.2480272352695465]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G11-T01.tiff,orig,"[0.008236614055931568, 2.225208282470703, 0.8019644021987915, -1.8400551080703735, -0.03470292687416077, -0.5408763885498047, 0.5866053700447083, -0.6057339310646057, 0.9683358669281006, 0.543058454990387, -1.8871592283248901, 0.09976667165756226, -0.8219252228736877, 0.07718990743160248, 0.12502723932266235, -0.28174513578414917, -0.5721669793128967, 1.0124644041061401, 0.48365435004234314, -1.407878041267395]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B03-T01.tiff,orig,"[0.5051150321960449, -1.5941165685653687, -0.1337241381406784, 0.10742209851741791, 0.7598280310630798, 0.7690094709396362, 0.3252406120300293, -0.15621839463710785, -0.1991775780916214, -1.5290607213974, -0.7719835042953491, -0.48878347873687744, 0.7500452995300293, 0.2805047631263733, -0.1186734288930893, -1.0713136196136475, -0.4557923972606659, 0.7567141056060791, -0.9839048385620117, 0.7744017839431763]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B04-T01.tiff,orig,"[-1.4579485654830933, 0.3828030526638031, 0.44882622361183167, -0.584628164768219, 1.1017975807189941, -0.13098321855068207, 0.6855863928794861, 0.3511820137500763, -0.24269767105579376, 0.23101849853992462, 1.1951712369918823, 0.5471211671829224, 0.46124106645584106, -1.054145336151123, -0.6250473856925964, 0.06839856505393982, -0.8223838210105896, -0.3862496316432953, 0.7025460600852966, -0.5222092866897583]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B05-T01.tiff,orig,"[-0.25985273718833923, -0.05322673171758652, -0.8777957558631897, -0.5163721442222595, -0.59563809633255, -0.6822684407234192, -0.45724111795425415, 0.6506398320198059, 0.13762079179286957, 0.8169960975646973, 0.5160576701164246, -0.40167757868766785, 0.7810677289962769, 0.12901075184345245, -0.44417715072631836, 0.46557968854904175, 0.05966929346323013, 0.6927229166030884, -0.482406347990036, 1.580366849899292]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B06-T01.tiff,orig,"[-1.227091670036316, -0.8294899463653564, -0.2845238149166107, 1.1485897302627563, -0.7616307139396667, 1.2609832286834717, -0.7291768789291382, 0.2202407866716385, -0.02584214136004448, -0.40599745512008667, -0.42081040143966675, -0.07540932297706604, -0.21468982100486755, 0.5948989391326904, 0.45785313844680786, 0.08087952435016632, 0.42854151129722595, 0.11846982687711716, -0.9965955018997192, 0.7764568328857422]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B07-T01.tiff,orig,"[-0.08681660890579224, -0.3172667324542999, -0.33889126777648926, -0.023570995777845383, -0.26888084411621094, -0.4414660334587097, 0.02522483840584755, -0.0702536478638649, -1.4750163555145264, 0.20596475899219513, 0.9107499718666077, -0.28397050499916077, 0.9002587795257568, -0.924705445766449, -0.23921774327754974, -0.19252844154834747, -0.6253678202629089, -0.06181158870458603, 1.0033072233200073, 0.9578794240951538]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B08-T01.tiff,orig,"[-0.15089696645736694, 0.7696260213851929, -0.9116089940071106, -0.8408147096633911, -0.9865681529045105, -0.1788928061723709, 0.5408876538276672, 0.6725560426712036, -0.03091319277882576, -0.3669067621231079, 0.4097054898738861, 0.7260025143623352, 0.23911161720752716, -1.5160280466079712, 0.8245527148246765, -0.021072041243314743, 0.20665645599365234, 0.019381489604711533, -0.2657044529914856, 0.1155669242143631]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B09-T01.tiff,orig,"[0.15571057796478271, 0.04617287963628769, -0.3358757793903351, -0.49693480134010315, -0.6070420742034912, -1.0429002046585083, 0.5468862652778625, 0.22569046914577484, 0.1814153641462326, 0.26176294684410095, 1.4651910066604614, 0.6106151342391968, -0.1791369765996933, -0.28496819734573364, 1.7762244939804077, -0.5096468925476074, 0.5055271983146667, -0.5331156849861145, 0.8411980271339417, -0.42773088812828064]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B10-T01.tiff,orig,"[0.06290890276432037, 0.3666563630104065, 0.8403874039649963, -0.06451061367988586, -0.4174274206161499, -0.7317423820495605, -0.32733094692230225, 1.59523606300354, -0.2792852818965912, -0.5117398500442505, 0.772674560546875, 0.853393018245697, -1.720197319984436, -0.6697298288345337, 0.03039531037211418, 0.3084913194179535, -0.03475671261548996, -0.02727920562028885, -0.08421608805656433, -0.558876097202301]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_B11-T01.tiff,orig,"[-0.7919580936431885, -0.07007365673780441, 0.2596910893917084, -0.6565161943435669, 1.374285340309143, -0.48628950119018555, -0.5361422300338745, 0.07512610405683517, 1.0912010669708252, 0.6748145818710327, 0.4492967128753662, 0.04743904992938042, -0.2746202349662781, -0.0918242335319519, -0.37287914752960205, -1.0871604681015015, 0.610342264175415, -0.5428506135940552, 0.2981201708316803, 0.16897717118263245]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C02-T01.tiff,orig,"[-0.6270830035209656, -0.8845227360725403, -0.731537401676178, -0.3307170271873474, 0.8821636438369751, -0.6600750684738159, 0.5880434513092041, 0.35594606399536133, 0.950596809387207, 0.3725966513156891, 0.3418176770210266, 0.3985467553138733, 0.7419012784957886, 0.2667604386806488, -0.7469373941421509, -0.8456572890281677, 0.5357390642166138, 0.48337194323539734, -0.7936530113220215, 1.3764828443527222]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C03-T01.tiff,orig,"[-0.6083296537399292, -0.4660484492778778, -0.9506478309631348, 0.26343244314193726, 0.1944865584373474, 1.0019111633300781, 0.5006369948387146, 0.19493375718593597, -0.546419620513916, -0.38122010231018066, 0.21058768033981323, -0.28428328037261963, 1.537670612335205, -0.3882354199886322, 0.3192756175994873, -0.3835514187812805, -0.2675457298755646, -0.12378766387701035, -0.646774411201477, 1.645997405052185]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C04-T01.tiff,orig,"[-0.5112607479095459, -0.406078964471817, -0.18404683470726013, -0.782326877117157, 1.2516345977783203, 0.5604212284088135, 0.561606764793396, -0.09423140436410904, -0.14222709834575653, -0.589483380317688, 0.7496601343154907, -0.4251672625541687, 0.2832701802253723, 0.11559125781059265, -0.48850196599960327, -1.264943242073059, -0.3659675717353821, -0.043101973831653595, -0.5956162214279175, 0.44853273034095764]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C05-T01.tiff,orig,"[-0.42816081643104553, -0.5700652003288269, 0.1498643159866333, -0.3163992464542389, 0.21631263196468353, 0.42392414808273315, 1.3562676906585693, 0.23998570442199707, -1.1589324474334717, -0.0632362812757492, 0.7563362717628479, -0.12764453887939453, -0.05605731159448624, 0.05582009628415108, 0.1658964455127716, -1.2260106801986694, -0.28209784626960754, 0.39918580651283264, -1.1098196506500244, 0.17623719573020935]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C06-T01.tiff,orig,"[0.3120864927768707, -0.3620460033416748, -0.13355743885040283, -0.34897080063819885, -0.13820059597492218, -0.28936880826950073, 0.511725127696991, 1.204822301864624, -0.515943169593811, 0.3240082859992981, 0.25507837533950806, -0.5631434321403503, 0.5742201805114746, -0.6061784029006958, -0.0817473754286766, -0.2634526491165161, -0.025010764598846436, 0.586267352104187, -1.2652647495269775, 0.9275057911872864]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C07-T01.tiff,orig,"[0.26541081070899963, 0.4401180148124695, -0.07516495883464813, -0.4021313786506653, 0.1721496433019638, -0.2662056088447571, 0.09019408375024796, 0.5025532841682434, -0.9487184286117554, 0.09414742141962051, -0.22677229344844818, -0.8298498392105103, 1.2271896600723267, -0.3436337411403656, -0.5906274914741516, 0.3401431143283844, 0.16531282663345337, -0.247697114944458, 0.15941759943962097, 0.7591056227684021]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C08-T01.tiff,orig,"[-0.1643362045288086, 0.4970647990703583, 1.561078429222107, -0.04370076581835747, -0.3268504738807678, 1.0473382472991943, 1.1487350463867188, 0.6588407754898071, 0.13913790881633759, -0.9727622270584106, 0.13115686178207397, 0.5522236227989197, -0.06799567490816116, -1.0526889562606812, -0.2448917180299759, 0.05765482038259506, -0.873868465423584, 0.8091867566108704, 0.1882311999797821, 0.10470505058765411]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C09-T01.tiff,orig,"[0.14762626588344574, 0.3631402552127838, -0.4358725845813751, -0.5992798805236816, -0.08368875831365585, -0.3646026849746704, -0.9800316095352173, 0.6866363883018494, -0.06604836881160736, 0.4305257201194763, -0.22880971431732178, -0.30684515833854675, 0.8017741441726685, -0.19507087767124176, -0.1486566960811615, 2.0719339847564697, 0.12506267428398132, 0.5719472169876099, 0.5556537508964539, 0.4515545666217804]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C10-T01.tiff,orig,"[0.5242826342582703, -0.5744181275367737, -0.3037882447242737, -0.4001031517982483, 0.2628059685230255, -1.4650628566741943, 0.8712558150291443, 1.0441395044326782, 0.17412303388118744, 0.7474283576011658, 0.8296998143196106, -0.07883337140083313, -0.18797282874584198, -0.6373786330223083, -0.13910889625549316, 0.06739909946918488, 0.7687150835990906, 0.21496087312698364, -0.47179165482521057, 0.39835330843925476]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_C11-T01.tiff,orig,"[-1.1655139923095703, 0.30366429686546326, -0.3544871509075165, -1.2369773387908936, 0.2920979857444763, 0.3845468759536743, 0.4721730351448059, -1.2358781099319458, -0.42423439025878906, 0.8064599633216858, 0.4078527092933655, -1.4496701955795288, 1.050991177558899, -0.668172299861908, 0.48091405630111694, -0.45948994159698486, 0.3904942572116852, -0.33220770955085754, 0.49061354994773865, 0.3553045094013214]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D02-T01.tiff,orig,"[-0.2811044454574585, -0.4782659113407135, -0.21582531929016113, -0.29638123512268066, 1.2574595212936401, 0.13907954096794128, 0.29834020137786865, 0.8514088988304138, 1.0654387474060059, 0.5774272084236145, 0.4393468201160431, 0.030440768226981163, -0.5463805198669434, 0.49994826316833496, 0.20156697928905487, -0.2688821256160736, -0.26351693272590637, -0.6145753860473633, 1.0254364013671875, 1.062883973121643]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D03-T01.tiff,orig,"[0.18249709904193878, -1.4874682426452637, 0.08969338983297348, 0.22143307328224182, 1.0163795948028564, -0.021024659276008606, -0.9503028988838196, -0.6845635175704956, 0.3317858576774597, -0.38971957564353943, -1.2143685817718506, -0.09450298547744751, -0.5510607957839966, 1.2563270330429077, -0.923149824142456, -0.30074194073677063, 0.9534600973129272, 0.7793689966201782, -1.4915504455566406, 0.25824615359306335]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D04-T01.tiff,orig,"[0.19780631363391876, -0.7003793716430664, 0.4085542559623718, 0.5349615216255188, 0.7750704884529114, 0.0959438681602478, 0.05138636752963066, 0.6372736096382141, 0.652934193611145, 0.9976850152015686, 0.18947698175907135, -0.06482626497745514, -0.19125133752822876, 1.1054465770721436, 0.4466291069984436, -0.42895573377609253, 0.2848447561264038, 0.07877562195062637, -0.44269588589668274, 0.5784920454025269]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D05-T01.tiff,orig,"[0.8700015544891357, 0.25708305835723877, 0.39099350571632385, 0.7429029941558838, 0.9836389422416687, 0.9354864358901978, -0.6972233653068542, 0.034857023507356644, -0.3617106080055237, -0.20974184572696686, -0.03426505625247955, -0.7001824378967285, -0.5900695323944092, -0.018006864935159683, -0.29016828536987305, -0.4896712899208069, -0.43198633193969727, 0.1367589831352234, -0.45356741547584534, -0.562971830368042]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D06-T01.tiff,orig,"[0.22425895929336548, -0.5051662921905518, 0.3778616189956665, 0.6874271035194397, 0.8941088318824768, 0.7472030520439148, 0.3668866455554962, 0.6720690131187439, 1.3924120664596558, 0.69398033618927, -0.3032684922218323, -0.7069711685180664, 0.04337465018033981, 0.6160796284675598, 0.6363675594329834, 0.617159903049469, -0.11918789893388748, 0.03562215715646744, -0.2567233145236969, 0.526994526386261]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D07-T01.tiff,orig,"[0.4603852927684784, 0.04811830073595047, -0.1284409910440445, 0.3710838556289673, 0.8241692185401917, -0.5284233093261719, 0.022493649274110794, 1.384260654449463, 0.17802800238132477, 0.11318141967058182, 0.45041924715042114, 0.2755027711391449, -0.4774262309074402, -0.2555827796459198, -0.4197348952293396, -0.8562121391296387, -0.033803198486566544, 0.5969128608703613, -0.5911270976066589, 0.038086649030447006]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D08-T01.tiff,orig,"[-0.3519509732723236, 0.3109949231147766, -0.7104426026344299, -0.7796921730041504, 0.5721642374992371, -0.6875942945480347, 0.06204903498291969, 0.2945011556148529, -1.048759937286377, 0.28353995084762573, 0.8031221628189087, 0.10744985193014145, 1.0091990232467651, -1.1568679809570312, -0.5586510896682739, 0.04658770561218262, 0.3406393229961395, 0.2841844856739044, -0.6112455725669861, 0.2085639387369156]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_41_D09-T01.tiff,orig,"[-0.13252516090869904, 0.48474884033203125, 1.1825037002563477, -0.4049033224582672, 0.8503993153572083, 0.8450783491134644, -0.03171631321310997, -0.5228503942489624, -0.3499273359775543, -0.6559281349182129, -0.051573652774095535, 0.16805633902549744, 0.13067352771759033, 0.02199443057179451, -1.2502046823501587, -0.30564382672309875, -0.7600597143173218, 1.649619460105896, -0.2028946876525879, -0.6657318472862244]"
